shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
805593,51.065716101056,16.987155455895,0
805593,51.065657586435,16.987255685753,1
805593,51.065644983276,16.987287186565,2
805593,51.065632380113,16.987318687378,3
805593,51.065620677174,16.987351620046,4
805593,51.065614375590,16.987377393438,5
805593,51.065608974231,16.987403166830,6
805593,51.065605373325,16.987430372077,7
805593,51.065602672646,16.987459009179,8
805593,51.065600872192,16.987487646281,9
805593,51.065601772419,16.987516283384,10
805593,51.065606273552,16.987582148719,11
805593,51.065613475363,16.987649445910,12
805593,51.065623377852,16.987713879390,13
805593,51.065637781469,16.987784040290,14
805593,51.065652185081,16.987852769336,15
805593,51.065666588689,16.987922930237,16
805593,51.065687293867,16.988026023805,17
805593,51.065706198587,16.988130549228,18
805593,51.065724203075,16.988233642797,19
805593,51.065736806213,16.988309531118,20
805593,51.065745808451,16.988386851294,21
805593,51.065739506884,16.988527173095,22
805593,51.065778216497,16.988727632811,23
805593,51.065818726522,16.988900887280,24
805593,51.065852934960,16.989034049806,25
805593,51.065888943815,16.989238805088,26
805593,51.065934855064,16.989423514398,27
805593,51.065972664294,16.989611087418,28
805593,51.065993369335,16.989790069307,29
805593,51.066004171962,16.989874548759,30
805593,51.066015874804,16.989960460066,31
805593,51.066024876989,16.990046371373,32
805593,51.066044681789,16.990221057697,33
805593,51.066065386798,16.990395744021,34
805593,51.066072588538,16.990556111794,35
805593,51.066088792449,16.990686410609,36
805593,51.066097794620,16.990783776757,37
805593,51.066113998522,16.990914075573,38
805593,51.066159009332,16.991111671579,39
805593,51.066202219669,16.991382292196,40
805593,51.066245429965,16.991609957159,41
805593,51.066267935312,16.991725937423,42
805593,51.066297642353,16.991884873341,43
805593,51.066317447036,16.992006581026,44
805593,51.066387663572,16.992353089964,45
805593,51.066532597368,16.993117700595,46
805593,51.066675730298,16.993919539460,47
805593,51.066817962583,16.994669831541,48
805593,51.066922386007,16.995294120371,49
805593,51.067015106609,16.995752314008,50
805593,51.067143834903,16.996468241566,51
805593,51.067251858371,16.997035256191,52
805593,51.067331075420,16.997450494175,53
805593,51.067405791377,16.997908687812,54
805593,51.067512013854,16.998461383886,55
805593,51.067570526131,16.998776392012,56
805593,51.067638940393,16.999102854978,57
805593,51.067686650278,16.999351997768,58
805593,51.067817177072,17.000067925326,59
805593,51.067896393154,17.000471708468,60
805593,51.067975609100,17.000828240392,61
805593,51.068044922942,17.001167590055,62
805593,51.068125038811,17.001505507862,63
805593,51.068264566118,17.002159865650,64
805593,51.068296972400,17.002298755596,65
805593,51.068323977618,17.002456259659,66
805593,51.068355483685,17.002602308880,67
805593,51.068385189386,17.002716857290,68
805593,51.068404093004,17.002776995204,69
805593,51.068542719300,17.003448535254,70
805593,51.068582326737,17.003673336507,71
805593,51.068601230275,17.003772134510,72
805593,51.068612932461,17.003813658308,73
805593,51.068623734476,17.003885251064,74
805593,51.068634536489,17.003936797848,75
805593,51.068644438331,17.003981185356,76
805593,51.068662441677,17.004027004720,77
805593,51.068672343513,17.004064232953,78
805593,51.068686746181,17.004101461186,79
805593,51.068694847680,17.004137257564,80
805593,51.068720052334,17.004190236203,81
805593,51.068747957470,17.004234623712,82
805593,51.068792065554,17.004276147510,83
805593,51.068835273433,17.004310512033,84
805593,51.068881181760,17.004346308411,85
805593,51.069131426348,17.004515267315,86
805593,51.069305156508,17.004619792738,87
805593,51.069441079649,17.004695681059,88
805593,51.070279113513,17.005186807364,89
805593,51.070688673414,17.005404449341,90
805593,51.070824592493,17.005477473952,91
805593,51.070907403921,17.005523293316,92
805593,51.070976713372,17.005574840100,93
805593,51.071160337909,17.005653592131,94
805593,51.071279153398,17.005712298191,95
805593,51.071422271650,17.005756685700,96
805593,51.071688704450,17.005884120805,97
805593,51.071927232513,17.005974327677,98
805593,51.071972237671,17.005998669214,99
805593,51.072047846236,17.006025874461,100
805593,51.072118954179,17.006068830115,101
805593,51.072183761323,17.006103194638,102
805593,51.072327776873,17.006157605132,103
805593,51.072406985235,17.006199128930,104
805593,51.072558200821,17.006277880962,105
805593,51.072721117061,17.006373815254,106
805593,51.073015444947,17.006552797144,107
805593,51.073106353181,17.006607207638,108
805593,51.073213462654,17.006677368539,109
805593,51.073332272872,17.006743233874,110
805593,51.073763407388,17.006995240375,111
805593,51.073832712562,17.007039627883,112
805593,51.073881316128,17.007073992406,113
805593,51.073918218802,17.007085447247,114
805593,51.073952421254,17.007099765798,115
805593,51.073978523108,17.007115516204,116
805593,51.074004624947,17.007126971045,117
805593,51.074056828582,17.007149880727,118
805593,51.074112632402,17.007162767423,119
805593,51.074179236874,17.007178517829,120
805593,51.074255741892,17.007181381540,121
805593,51.074314245643,17.007181381540,122
